book_id,title,author,出版社,出版时间,数,价格,ISBM,评分,评论数量,user_id
4666,經典CD縱橫觀1──歷史進展與詮釋變化,焦元溥, 聯經出版公司, 2005/07/01,440,600,9.79E+12,0,None,29689
4667,李济文集,李济, 上海人民出版社, 2006/8,2820,600,9.79E+12,0,None,29703
4668,格拉古軼事: 勞改回憶錄之一,張先癡, 秀威資訊科技,None,None,600,9.79E+12,0,None,30313
4669,罗马人的故事（礼品装，全15册）,盐野七生, 中信出版社, 2013/11/1,5250,600,9.79E+12,9.1,685,32055
4670,壹玖壹壹,[美] 刘香成, 世界图书出版公司, 2011/10,408,600,9.79E+12,9.2,117,32576
4671,這就是當代攝影,Charlotte Cotton, 大家出版, 2011/7/7,288,600,9.79E+12,8.8,102,32635
4672,川內倫子攝影日記Ⅰ& II,川內倫子, 大家出版社, 2010/10/26,464,600,9.79E+12,6.8,65,32923
4673,電影敘事,David Bordwell, 遠流, 2003/10/01,730,600,9.79E+12,8.2,41,33890
4674,偽軍,劉熙明, 稻鄉出版社,2002,None,600,9.79E+12,7.1,35,34688
4675,未知的實相（賽斯書）一、二卷,Jane Roberts, 方智,34669,865,600,9.79E+12,9.1,34,35259
4676,號外三十,None, 三聯書店(香港)有限公司, 2007/11/1,1016,600,9.78E+12,8.9,34,35780
4677,遊藝黑白：世界鋼琴家訪問錄（下）,焦元溥, 聯經出版公司,2007,800,600,9.79E+12,9.1,31,37834
4678,鲁迅译文全集（共8卷）,鲁迅博物馆, 福建教育出版社, 2008/4,3520,600,9.79E+12,9.3,28,38080
4679,建筑细部集成  4册,【日】彰国社, 辽宁科学技术出版社,36526,2284,600,9.79E+12,9.4,26,38082
4680,上海博物馆藏战国楚竹书,马承源, 上海古籍, 2001/11/1,301,600,9.79E+12,8,17,39423
4681,股價趨勢技術分析(典藏版 上冊),John Magee、W.H.C. Bassetti、Robert D.Edwards, ANACOM,39356,480,600,9.79E+12,7.9,12,40490
4682,西班牙绘画,邢啸声编, 河北教育出版社, 2001/11,None,600,9.79E+12,8.2,11,42404
4683,21世紀新性愛聖經,苏西高德生、梅尔亚佳斯/合著, 性林文化,38177,None,599,9.79E+12,0,None,42574
4684,消失的偉大電影,[英]賽門·布洛德, 積木文化, 2015/1,256,599,9.79E+12,0,None,42810
4685,デュラララ!!×5,成田良悟, 電撃文庫, 2009/3/10, 310ページ,599,9.78E+12,9.3,304,43037
4686,男人就愛吃這套!,桑妮亞．博格 Sonia Borg, 尖端出版, 2012/7/12,144,599,9.79E+12,6.8,128,43985
4687,断章のグリム〈1〉灰かぶり,甲田学人 (著), アスキー?メディアワークス, 2006/04,328,599,9.78E+12,8,54,44397
4688,龙榆生全集,龙榆生, 上海古籍出版社, 2015/11,2092,598,9.79E+12,0,None,45493
4689,国际平面设计师一百单八将,何见平, hesign(shanghai+Berlin),2006, 约657,598,9.79E+12,8,116,46482
4690,历朝通俗演义,蔡东藩, 中国书店出版社, 2012/8,6952,598,9.79E+12,8.9,72,47730
4691,Harry Potter Paperback Box Set,J. K. Rowling, Arthur A. Levine Books, 2009/7/1,7,598,9.78E+12,9.4,27,47800
4692,梁庄王墓-(全2册),湖北省文物考古研究所，钟祥市博物馆 编, 文物, 2007/3,364,598,9.79E+12,9.1,21,48482
4693,中国古代雕塑,李松, 外文出版社, 2003/4,513,598,9.79E+12,8,14,48687
4694,读史方舆纪要,（清）顾祖禹, 中华书局, 2005/3/1,6294,596,9.79E+12,9.4,207,49288
4695,龙骑士三部曲-降魔火剑,克里斯多夫．鮑里尼（Christopher Paolini）, 聯經出版公司, 2009.6.1,840,590,9.79E+12,0,None,49289
4696,異質地方之營造,夏鑄九, 唐山出版社, 2016/3,576,590,9.79E+12,0,None,49295
4697,康德著作全集,None, 中国人民大学出版社, 2013/6/1,4430,588,9.79E+12,0,None,49297
4698,Thinking Recursively,Eric S. Roberts, Wiley, 1986/1/17,179,585,9.78E+12,0,None,49298
4699,亦舒作品集(共60册),亦舒, 中国戏剧出版社, 1999/12/1,None,585,9.79E+12,7.5,414,50101
4700,素女九法,殷登國, 大辣,2007,240,580,9.79E+12,0,None,50102
4701,世界の終りとハードボイルド?ワンダーランド〈下〉,村上 春樹, 新潮社, 1988/10,347,580,9.78E+12,0,None,50104
4702,宣化辽墓,河北省文物研究所, 文物出版社, 2001/12,327,580,9.79E+12,0,None,50133
4703,昆曲汤显祖临川四梦全集（全四册）,汤显祖, 上海教育出版社, 2008/10,1133,580,9.79E+12,0,None,51166
4704,一切经音义三种校本合刊,徐时仪校注, 上海古籍出版社, 2008/12,2536,580,9.79E+12,0,None,51480
4705,昆戏集存·甲编（共六卷）,周秦 主编, 黄山书社, 2011/6,5029,580,9.79E+12,0,None,52036
4706,人本X互動設計,Andy Pratt/ Jason Nunes, 松崗資產管理股份有限公司, 2013/9/10,224,580,9.79E+12,0,None,53245
4707,人本X互動設計,Andy Pratt/ Jason Nunes, 松崗資產管理股份有限公司, 2013/9/10,224,580,9.79E+12,0,None,53292
4708,星火與香火,趙樹岡, 聯經, 2014/2,456,580,9.79E+12,0,None,951
4709,被扭曲的櫻花,大貫惠美子, 聯經, 2014/8,576,580,9.79E+12,0,None,2900
4710,鲁迅全集(1),鲁迅, 人民文学出版社, 1981/12,570,580,9.79E+12,9.3,1407,3022
4711,可怕的科学（共57册）,尼克·阿诺德, 北京少年儿童出版社,38200,0,580,9.79E+12,9.6,192,3662
4712,世界名画家全集（全10册）,何政广 主编, 河北教育出版社, 2005/1,None,580,9.79E+12,8.5,102,3739
4713,夏鼐日记,夏鼐, 华东师范大学出版社, 2011/7,4476,580,9.79E+12,9.2,69,4606
4714,脈輪全書,艾諾蒂．朱迪斯 Anodea Judith, 積木文化股份有限公司, 2013/9/17,416,580,9.79E+12,9.3,64,5115
4715,梵天佛地（全八册）,[意]图齐 著, 上海古籍出版社, 2009/12,2384,580,9.79E+12,8.9,39,5272
4716,唐长孺文集（全八册）,唐长孺, 中华书局, 2011/6/3,1080,580,9.79E+12,9.5,27,5379
4717,清代通史(全5册),萧一山, 华东师范大学出版社, 2006/3,4342,580,9.79E+12,9,25,5436
4718,法门寺考古发掘报告,陕西省文物考古研究所, 文物出版社,2007,649,580,9.79E+12,8.2,23,5461
4719,菜市場魚圖鑑,吳佳瑞, 大樹文化, 2004/12,223,580,9.79E+12,8.1,20,5645
4720,李长之文集（共10卷）,李长之, 河北教育, 2006/12,5248,580,9.79E+12,8,17,5885
4721,古梵文佛教咒语大全,簡豐祺, 大千出版社, 2008/6/1,276,580,9.79E+12,7.8,17,6063
4722,藏传佛教本尊大全,[瑞士]马丁?布劳恩、马丁?威尔森, 陕西师范大学出版社, 2010/9,546,580,9.79E+12,8.4,17,6342
4723,杨绛全集,杨绛, 人民文学出版社, 2014/8/10,None,580,9.79E+12,7.9,17,7001
4724,百年麦肯,麦肯·光明广告公司 编, 国际文化出版公司, 2002/8,330,580,9.79E+12,7.1,15,8178
4725,法门寺文物图饰,韩生, 文物出版社, 2009/6,475,580,9.79E+12,8.2,11,8484
4726,Interaction Design,Yvonne Rogers, Wiley; 3 edition, 2011/6,602,578,9.78E+12,9,21,9731
4727,Interaction Design,Yvonne Rogers, Wiley; 3 edition, 2011/6,602,578,9.78E+12,9,21,10111
4728,Eikoh Hosoe,細江英公, Aperture, 2009/11/30,112,577,9.78E+12,9,95,10249
4729,细讲中国历史丛书,李学勤、郭志坤主编, 上海人民出版社,2015,None,576,9.79E+12,0,None,10402
4730,清史稿(全四十八册),赵尔巽等撰, 中华书局, 1998/06,14963,570,9.79E+12,8.4,199,10509
4731,壁上丹青,陕西省考古研究院,None, 2009/1,400,568,9.79E+12,0,None,10610
4732,讲谈社·中国的历史（十卷本）,(日) 宫本一夫, 广西师范大学出版社, 2014/2/1,5000,568,9.79E+12,8.5,568,10944
4733,照片中的世界史,大英百科全书公司& 盖蒂图片社, 全城出版社, 2012/10/1,536,568,9.79E+12,9.1,44,11285
4734,Anatomy Trains,"Myers LMT  NCTMB  ARP  Certified Rolfer, Thomas W.",None, 2008/12,440,564,9.78E+12,8,10,11691
4735,Art and Electronic Media,Edward A. Shanken, Phaidon Press, 2009/02/21,304,560,9.78E+12,0,None,11868
4736,古新圣经残稿,李奭学, 中华书局, 2014/11,3636,560,9.79E+12,0,None,11927
4737,鑄以代刻,蘇精, 臺大出版中心, 2014/7,612,560,9.79E+12,0,None,11945
4738,二月河文集,二月河, 长江文艺出版社, 2002/9,13,560,9.79E+12,9.2,103,12471
4739,走遍中国,阿纲, 北京出版社, 2008/7/1,607,560,9.79E+12,8.8,25,12874
4740,黑白摄影精技,蔣載榮, 雄獅,20031215,None,560,9.79E+12,9.4,22,12946
4741,三国志集解（全八册）,陈寿, 上海古籍出版社, 2012/6,3764,560,9.79E+12,8.6,16,13282
4742,艶漢 1,尚月地, 新書館, 2008/09,206,557,9.78E+12,8.7,626,13407
4743,從需求到設計,Donald C. Gause, 經濟新潮社,39205,None,550,9.79E+12,0,None,13544
4744,從需求到設計,Donald C. Gause, 經濟新潮社,39205,None,550,9.79E+12,0,None,13794
4745,国民党核心组织真相,邓元忠, 联经出版事业股份有限公司, 2000/02/29,None,550,9.79E+12,0,None,13991
4746,天马蹄痕,徐華江, 高手專業出版社, 2010/8/6,344,550,9.79E+12,0,None,14192
4747,人際歷程取向治療,EDWARD TEYBER, 新加坡商聖智學習亞洲私人有限公司, 2012/1/1,None,550,9.79E+12,0,None,14546
4748,幽麗塔 1 (ビッグコミックス),乃木坂太郎, 小学館, 2011/11/30,224,550,9.78E+12,8.1,254,15604
4749,原研哉的設計,原研哉, 雄獅圖書股份有限公司, 2009/01,128,550,9.79E+12,8.6,242,16377
4750,與設計向前行,[日] 田中一光, 磐築創意有限公司, 2009/04/25,362,550,9.79E+12,8.4,174,16569
4751,松浦彌太郎．生活中的巧思與發現筆記三部曲,松浦彌太郎, 麥田出版社, 2011/9/27,528,550,9.79E+12,7.5,169,17566
4752,饮冰室合集（全十二册）,梁啟超, 中华书局, 1989/03, 共十二册,550,9.79E+12,9.5,150,19526
4753,等待藥頭,哈利．夏畢洛, 商周出版,2008,400,550,9.79E+12,8.3,89,19724
4754,台灣花布,吳清桂, 大塊,40238,288,550,9.79E+12,8.4,86,19729
4755,花子,川內倫子, Littlte More, 2001/11,None,550,9.78E+12,8.7,68,20406
4756,宇宙之愛,珍．史匹勒 / Jan Spiller, 積木, 2013/4/9,464,550,9.79E+12,8.6,66,20782
4757,杜普蕾的愛恨生死,伊莉莎白., 聯經,38372,None,550,9.79E+12,8.3,24,20848
4758,三輩子,聶華苓, 聯經出版公司, 2011/5/12,636,550,9.79E+12,8.1,23,21217
4759,漢斯.柯赫與自體心理學,Allen M Siegel（西耶哥）, 遠流,38519,None,550,9.79E+12,9.8,22,21228
4760,楊牧詩集Ⅱ－1974-1985,楊牧, 洪範書店有限公司, 1995/9/1,546,550,9.79E+12,9.1,20,21713
4761,邵氏光影系列：古裝．俠義．黃梅調,吳昊, 香港三聯,20040701,324,550,9.79E+12,8.4,19,21733
4762,董培新画集——金庸说部情节,董培新 / 金庸, 远流,2008,None,550,9.79E+12,8.7,18,23612
4763,動情的理性,錢永祥, 聯經, 2014/2/27,388,550,9.79E+12,8,18,24499
4764,Miss You Much,夏永康/Wing Shya, Real Root Ltd, 2013/9/12,240,550,9.79E+12,8.3,14,24834
4765,現代主義：異端的誘惑,Peter Gay, 立緒, 2009/12/9,608,550,9.79E+12,7.9,13,25214
4766,The Way We Live,"Cliff, Stafford/ Chabaneix, Gilles De", Random House Inc, 2003/11,480,542,9.78E+12,7.7,14,25840
4767,中國佛教研究入門,岡部和雄, 法鼓文化, 2013/6,544,540,9.79E+12,0,None,26145
4768,Naoto Fukasawa,Naoto Fukasawa, Phaidon Press, 2007/04/01,240,540,9.78E+12,9.3,89,27499
4769,刺绣针法百种简史与示范,粘碧華著, 雄獅圖書,37649,None,540,9.79E+12,9.5,33,27834
4770,夏季練習曲2010-2011 巡迴場刊,陳綺貞/陈绮贞, 添翼創越工作室, 2011/9/17,108,540,9.78E+12,9.6,23,27934
4771,たった二人で世界を裏切る 犬のような彼,丸木文華, フランス書院, 2009/7/3,244,540,9.78E+12,7.4,20,28767
4772,Art in Theory 1900 - 2000,"Harrison, Charles (EDT)/ Wood, Paul (EDT)", Blackwell Publishing, 2002/10/22,1288,535.7,9.78E+12,9.6,38,28824
4773,《射雕英雄传》漫画套装,李志清, 广州出版社, 2012/2,6420,532,9.79E+12,8.9,39,29123
4774,靈魂占星,JAN SPILLER, 方智,36431,None,530,9.79E+12,8.5,211,30313
4775,不再一樣,布克比, 香港浸信會,1995,None,530,9.79E+12,9.8,41,32305
4776,Hussein Chalayan,"Chalayan, Hussein",None, 2011/9,276,526.48,9.78E+12,9.8,32,32748
4777,方丈記,鴨 長明, 岩波書店, 1989/5,151,525,9.78E+12,9.1,61,36099
4778,太平洋戰爭,家永三郎, 台灣商務印書館,2006,416,520,9.79E+12,0,None,37284
4779,中國文化中的佛教,編集委員︰ 沖本克己, 法鼓文化, 2015/5,456,520,9.79E+12,0,None,37834
4780,雲南文革筆記,周孜仁, 獨立作家, 2015/8,398,520,9.79E+12,0,None,37834
4781,南朝真迹,南京市博物馆总馆, 江苏凤凰美术出版社, 2016/3,600,520,9.79E+12,0,None,38475
4782,家事的撫慰（下冊）,Cheryl Mendelson, 大家出版社, 2014/1/28,512,520,9.79E+12,9,46,39423
4783,皂經－手工皂書,周嘉蘋, 中華色研出版社,2008,160,520,9.79E+12,7.8,32,42574
4784,短二十世紀,汪晖, 牛津大学出版社, 2015/1/1,540,520,9.79E+12,8.1,16,42810
4785,日讲·四书五经,[清]爱新觉罗·玄烨 钦定, 中国书店, 2016/1,4200,518,9.79E+12,0,None,43622
4786,digital by design,"Freyer, Conny/ Noel, Sebastien (CON)/ Rucki, Eva (CON)",None, 2009/2,304,510,9.78E+12,8.4,19,43985
4787,史蒂夫·麦凯瑞作品精选,史蒂夫·麦凯瑞, 北京美术摄影出版社, 2013/4,272,509,9.79E+12,9.6,52,44397
4788,张愛玲短篇小說集,张愛玲, 台湾皇冠出版社, 1968/7,None,500,None,0,None,45269
4789,河姆渡,浙江省文物考古研究所, 文物出版社, 2003/8,None,500,9.79E+12,0,None,45493
4790,看電影的人,詹正德686, 一人出版社, 2014/12,544,500,9.79E+12,0,None,46421
4791,造音翻土,何東洪, 遠足文化, 2015/5/13,296,500,9.79E+12,0,None,46482
4792,"商人與共產革命,1919-1927",李達嘉, 中央研究院近代史研究所, 2015/7,563,500,9.79E+12,0,None,46977
4793,青銅器與宋代文化史,陳芳妹, 臺大出版中心, 2016/5/20,344,500,9.79E+12,0,None,47800
4794,魯迅日記箋釋,董大中, 國家書店(秀威代理), 民國096/08月,464,500,9.79E+12,0,None,48687
4795,轉危為安,戴明, 天下文化,None,612,500,9.79E+12,0,None,49288
4796,占星相位研究Aspects in Astrology,"蘇．湯普金 Tompkins, Sue", 積木文化股份有限公司, 2010/6/15,384,500,9.79E+12,8.9,397,49289
4797,伊底帕斯症候群,笠井潔, 新雨出版社, 2011/6/15,720,500,9.79E+12,7.4,131,49295
4798,身體評估之OSCE臨床能力鑑定,蔡秀鸞 總校閱, 台灣愛思唯爾, 2009/11/20,241,500,9.79E+12,8.4,97,49297
4799,管惟炎口述歷史回憶錄,李雅明（編），整理／何淑鈴, 清華大學,20041201,None,500,9.79E+12,9.2,62,49298
4800,人我之間,N.Hamilton, 心理出版社,36342,None,500,9.79E+12,9.3,49,50096
4801,神奇秘谱,朱权（明）, 中国书店出版社, 2005/01/01,150,500,9.79E+12,9.7,46,50101
4802,画中有话,黄克武, 中央研究院近代史研究所, 民国92/12月,516,500,9.79E+12,7.6,44,50104
4803,中國革命簡史: 從孫文到毛澤東,唐德剛, 遠流, 2014/1/1,496,500,9.79E+12,8.4,43,50133
4804,建築動詞  建筑动词,張永和/非常建築, 田園城市文化事業有限公司,20060401,228,500,9.79E+12,8.5,40,51460
4805,香艳丛书,（清）虫天子 辑, 国学公司研制,None,None,500,9.79E+12,8.4,40,51480
4806,中华文明传真（全十册）,刘炜  主编，赵春青，秦文生  编著, 上海辞书出版社,37196,1560,500,9.79E+12,8.9,34,51838
4807,實證佛教導論,呂真觀, 橡樹林文化, 2010/07/06,560,500,9.79E+12,8.7,33,53292
4808,大觀紅樓（綜論卷）,歐麗娟, 臺大出版中心, 2015/1,498,500,9.79E+12,9.3,30,314
4809,北齐东安王娄睿墓,山西省考古研究所, 文物出版社, 2006/9,308,500,9.79E+12,9.1,28,368
4810,中国失落的色彩,曾启雄, 耶魯國際文化出版,37926,423,500,9.79E+12,7.7,24,588
4811,曹禺全集,曹禺, 花山文艺出版社, 1996/07/01, 3960左右,500,9.79E+12,9.1,23,725
4812,戰後臺灣政治史：中華民國臺灣化的歷程,[日]若林正丈, 臺大出版中心, 2014/3,584,500,9.79E+12,7.7,15,1677
4813,性愛進化史,劉達臨, 柏室,38485,None,499,9.79E+12,0,None,2077
4814,同性戀性史,劉達臨, 柏室科技藝術股份有限公司,38506,350,499,9.79E+12,0,None,2487
4815,有一天，我會和我的偶像一同老去,蕭青陽, 遠流出版事業股份有限公司, 2012/11/7,464,499,9.79E+12,0,None,2900
4816,古典社會學巨擘,Ken Morrison, 韦伯文化国际出版有限责任公司, 2012/9,614,499,9.79E+12,0,None,3005
4817,窗，光與風與人的對話,东京工业大学塚本由晴研究室, 臉譜, 2011/11/1,352,499,9.79E+12,8.8,147,4536
4818,Holes ,"Louis Sachar , Kerry Beyer",None, 2011/8,231,499,9.78E+12,8.2,136,5115
4819,郊遊,蔡明亮等, INK印刻文學, 2014/7,352,499,9.79E+12,8.9,85,5272
4820,1996-2005,Lucian Freud, Jonathan Cape London,2006,192,499,9.78E+12,9.5,57,5885
4821,地圖的歷史,賽門.加菲爾(Simon Garfield), 馬可孛羅(城邦), 2014/1/29,448,499,9.79E+12,8.7,23,6025
4822,帕迪多街車站,柴納．米耶維, 繆思, 2013/5/9,649,499,9.79E+12,8.1,16,6063
4823,獲利世代,Alexander Osterwalder, 早安財經文化有限公司, 2012/11/30,288,499,9.79E+12,7.6,11,7001
4824,中国文物大辞典（上下）,中国文物学会专家委员会, 中央编译出版社, 2008/5,1516,498,9.79E+12,0,None,7152
4825,默克诊疗手册,None, 人民卫生出版社, 2014/4/1,4679,498,9.79E+12,0,None,8612
4826,中国古代都城考古发现与研究,刘庆柱, 社会科学文献出版社, 2016/3,1044,498,9.79E+12,0,None,8710
4827,黄仁宇全集（全14册）,黄仁宇, 九州出版社, 2007/9,None,498,9.79E+12,9.4,71,9011
4828,世界艺术史,弗莱明(英).范迪安, 南方出版社, 2002/05,887,498,9.79E+12,9.1,53,9165
4829,中央美术学院素描60年,None, 文化艺术出版社, 2010/8,659,498,9.79E+12,9,26,9731
4830,哈佛商学院MBA案例全书,隆瑞主编, 经济日报出版社, 1998/2月第1版,1813,498,9.79E+12,7.6,24,9804
4831,温迪嬷嬷讲述1000世界名画,贝克特 (Beckett), 吉林美术出版社, 2002/2,513,498,9.79E+12,9.2,21,10140
4832,迷失,[意]米莫·约蒂塞（Mimmo Jodice）摄, 北京美术摄影出版社, 2014/12,276,498,9.79E+12,7.9,17,10249
4833,红轮（第三卷）,(俄)亚·索尔仁尼琴, 江苏文艺出版社, 2013/10/1,3728,498,9.79E+12,8.2,15,10256
4834,萨尔加多咖啡创世纪之旅,塞巴斯蒂昂·萨尔加多, 中国摄影出版社, 2015/10/1,321,498,9.79E+12,7.6,12,10727
4835,europe's premier creative awards,None, 河南文艺出版社,39203,None,498,9.79E+12,7.4,11,10751
4836,Stochastic Calculus for Finance I,Steven E. Shreve, Springer, 2004/4,183,496,9.78E+12,9.1,110,10792
4837,城和市的语言,迪鲁·A·塔塔尼, 电子工业出版社, 2012/10,781,496,9.79E+12,8.8,31,11239
4838,松下幸之助管理全集（上下）,None, 企业管理出版社, 1998/01,1843,495,9.79E+12,0,None,11285
4839,普劳图斯（上中下）,(古罗马)普劳图斯, 吉林出版集团有限责任公司, 2015/8,1842,495,9.79E+12,0,None,11408
4840,十三经注疏（21册）,李学勤 主编, 北京大学出版社, 1999/12,None,495,9.79E+12,8.9,101,11599
4841,Great Leap Forward,Chuihua Judy Chung, Taschen, 2002/2/22,800,495,9.78E+12,7.8,70,11854
4842,中药大辞典（全2册）,南京中医药大学, 上海科技, 2006/3,3875,495,9.79E+12,8.1,13,11927
4843,国榷（全六册）,谈迁, 中华书局, 1958/12,6233,492,9.79E+12,9.4,49,11999
4844,制禮以教天下,張文昌, 國立臺灣大學出版中心, 2012/8/1,601,490,9.79E+12,0,None,12471
4845,现代世界体系（四卷本）,[美]伊曼纽尔?沃勒斯坦, 社会科学文献出版社, 2013/11,2008,489,9.79E+12,8.1,15,12476
4846,神奇树屋,玛丽·波·奥斯本, 湖北少儿, 2010/4,5440,488,9.79E+12,9.1,24,12946
